gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
0,2085,False,False,1,98,DUQ,79,WVU,86,63,Home,98,79,31.0,58.0,8.0,24.0,16.0,20.0,8.0,19.0,19.0,4.0,7.0,3.0,9.0,199.9999999999999,86.0,24.0,53.0,2.0,16.0,13.0,14.0,6.0,19.0,16.0,9.0,4.0,2.0,12.0,199.99999999999994,63.0,62.8,62.16,136.94267515923568,101.35135135135135,0.603448275862069,0.06369426751592357,0.2962962962962963,0.3448275862068966,0.4716981132075472,0.1447876447876448,0.24,0.2641509433962264,0.76,0.6764705882352942,0.5945945945945946,0.3333333333333333,0.125,0.41379310344827586,0.3018867924528302
0,2085,False,False,1,79,WVU,98,DUQ,63,86,Away,98,79,24.0,53.0,2.0,16.0,13.0,14.0,6.0,19.0,16.0,9.0,4.0,2.0,12.0,199.99999999999994,63.0,31.0,58.0,8.0,24.0,16.0,20.0,8.0,19.0,19.0,4.0,7.0,3.0,9.0,199.9999999999999,86.0,62.16,62.8,101.35135135135135,136.94267515923568,0.4716981132075472,0.1447876447876448,0.24,0.2641509433962264,0.603448275862069,0.06369426751592357,0.2962962962962963,0.3448275862068966,0.7037037037037037,0.5945945945945946,0.6764705882352942,0.125,0.3333333333333333,0.3018867924528302,0.41379310344827586
1,2085,False,False,1,29,PUR,0,BC,54,65,Home,29,0,19.0,51.0,10.0,24.0,6.0,9.0,5.0,16.0,12.0,11.0,4.0,7.0,14.0,200.00000000000006,54.0,18.0,45.0,5.0,19.0,24.0,25.0,6.0,21.0,15.0,12.0,7.0,8.0,6.0,200.00000000000003,65.0,60.96,62.0,88.58267716535433,104.83870967741936,0.47058823529411764,0.18044619422572178,0.19230769230769232,0.17647058823529413,0.45555555555555555,0.1935483870967742,0.2727272727272727,0.5555555555555556,0.7272727272727273,0.3333333333333333,0.5,0.4166666666666667,0.2631578947368421,0.47058823529411764,0.4222222222222222
1,2085,False,False,1,0,BC,29,PUR,65,54,Away,29,0,18.0,45.0,5.0,19.0,24.0,25.0,6.0,21.0,15.0,12.0,7.0,8.0,6.0,200.00000000000003,65.0,19.0,51.0,10.0,24.0,6.0,9.0,5.0,16.0,12.0,11.0,4.0,7.0,14.0,200.00000000000006,54.0,62.0,60.96,104.83870967741936,88.58267716535433,0.45555555555555555,0.1935483870967742,0.2727272727272727,0.5555555555555556,0.47058823529411764,0.18044619422572178,0.19230769230769232,0.17647058823529413,0.8076923076923077,0.5,0.3333333333333333,0.2631578947368421,0.4166666666666667,0.4222222222222222,0.47058823529411764
2,2085,False,False,1,77,TTU,74,RICE,84,54,Home,77,74,31.0,60.0,10.0,27.0,12.0,16.0,8.0,32.0,17.0,15.0,8.0,7.0,11.0,200.0,84.0,16.0,55.0,5.0,20.0,17.0,22.0,4.0,17.0,11.0,12.0,9.0,3.0,10.0,200.0,54.0,74.04,72.68,113.45218800648297,74.29829389102916,0.6,0.2025931928687196,0.32,0.26666666666666666,0.33636363636363636,0.16510731975784257,0.1111111111111111,0.4,0.8888888888888888,0.6363636363636364,0.3142857142857143,0.37037037037037035,0.25,0.45,0.36363636363636365
2,2085,False,False,1,74,RICE,77,TTU,54,84,Away,77,74,16.0,55.0,5.0,20.0,17.0,22.0,4.0,17.0,11.0,12.0,9.0,3.0,10.0,200.0,54.0,31.0,60.0,10.0,27.0,12.0,16.0,8.0,32.0,17.0,15.0,8.0,7.0,11.0,200.0,84.0,72.68,74.04,74.29829389102916,113.45218800648297,0.33636363636363636,0.16510731975784257,0.1111111111111111,0.4,0.6,0.2025931928687196,0.32,0.26666666666666666,0.68,0.3142857142857143,0.6363636363636364,0.25,0.37037037037037035,0.36363636363636365,0.45
3,2085,False,False,1,83,CREI,100,FORD,68,56,Home,83,100,25.0,53.0,11.0,22.0,7.0,8.0,2.0,23.0,13.0,10.0,8.0,2.0,3.0,200.0000000000001,68.0,22.0,54.0,8.0,17.0,4.0,5.0,4.0,21.0,15.0,11.0,8.0,3.0,6.0,200.0000000000001,56.0,64.52,63.2,105.39367637941724,88.60759493670885,0.5754716981132075,0.15499070055796654,0.08695652173913043,0.1509433962264151,0.48148148148148145,0.1740506329113924,0.14814814814814814,0.09259259259259259,0.8518518518518519,0.45161290322580644,0.3783783783783784,0.5,0.47058823529411764,0.41509433962264153,0.3148148148148148
3,2085,False,False,1,100,FORD,83,CREI,56,68,Away,83,100,22.0,54.0,8.0,17.0,4.0,5.0,4.0,21.0,15.0,11.0,8.0,3.0,6.0,200.0000000000001,56.0,25.0,53.0,11.0,22.0,7.0,8.0,2.0,23.0,13.0,10.0,8.0,2.0,3.0,200.0000000000001,68.0,63.2,64.52,88.60759493670885,105.39367637941724,0.48148148148148145,0.1740506329113924,0.14814814814814814,0.09259259259259259,0.5754716981132075,0.15499070055796654,0.08695652173913043,0.1509433962264151,0.9130434782608695,0.3783783783783784,0.45161290322580644,0.47058823529411764,0.5,0.3148148148148148,0.41509433962264153
4,2085,False,False,1,41,MIZZ,17,ILL,63,68,Home,41,17,22.0,54.0,7.0,20.0,12.0,15.0,8.0,26.0,17.0,11.0,3.0,5.0,8.0,200.00000000000006,63.0,25.0,59.0,8.0,15.0,10.0,13.0,9.0,24.0,13.0,10.0,7.0,3.0,9.0,199.99999999999997,68.0,63.6,65.72,99.0566037735849,103.46926354230067,0.4722222222222222,0.17295597484276728,0.25,0.2777777777777778,0.4915254237288136,0.15216068167985392,0.2571428571428571,0.22033898305084745,0.7428571428571429,0.4411764705882353,0.38636363636363635,0.35,0.5333333333333333,0.37037037037037035,0.2542372881355932
4,2085,False,False,1,17,ILL,41,MIZZ,68,63,Away,41,17,25.0,59.0,8.0,15.0,10.0,13.0,9.0,24.0,13.0,10.0,7.0,3.0,9.0,199.99999999999997,68.0,22.0,54.0,7.0,20.0,12.0,15.0,8.0,26.0,17.0,11.0,3.0,5.0,8.0,200.00000000000006,63.0,65.72,63.6,103.46926354230067,99.0566037735849,0.4915254237288136,0.15216068167985392,0.2571428571428571,0.22033898305084745,0.4722222222222222,0.17295597484276728,0.25,0.2777777777777778,0.75,0.38636363636363635,0.4411764705882353,0.5333333333333333,0.35,0.2542372881355932,0.37037037037037035
5,2085,False,False,1,107,FIU,78,UTEP,77,54,Home,107,78,30.0,51.0,7.0,17.0,10.0,15.0,4.0,21.0,23.0,9.0,10.0,2.0,4.0,199.99999999999983,77.0,20.0,51.0,8.0,24.0,6.0,7.0,7.0,17.0,12.0,16.0,4.0,2.0,9.0,199.99999999999983,54.0,62.6,63.08,123.00319488817891,85.60558021559925,0.6568627450980392,0.14376996805111822,0.19047619047619047,0.29411764705882354,0.47058823529411764,0.25364616360177555,0.25,0.13725490196078433,0.75,0.6764705882352942,0.4444444444444444,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.47058823529411764
5,2085,False,False,1,78,UTEP,107,FIU,54,77,Away,107,78,20.0,51.0,8.0,24.0,6.0,7.0,7.0,17.0,12.0,16.0,4.0,2.0,9.0,199.99999999999983,54.0,30.0,51.0,7.0,17.0,10.0,15.0,4.0,21.0,23.0,9.0,10.0,2.0,4.0,199.99999999999983,77.0,63.08,62.6,85.60558021559925,123.00319488817891,0.47058823529411764,0.25364616360177555,0.25,0.13725490196078433,0.6568627450980392,0.14376996805111822,0.19047619047619047,0.29411764705882354,0.8095238095238095,0.4444444444444444,0.6764705882352942,0.3333333333333333,0.4117647058823529,0.47058823529411764,0.3333333333333333
6,2085,False,False,1,62,WASH,71,UNI,44,66,Home,62,71,16.0,58.0,3.0,18.0,9.0,10.0,12.0,21.0,8.0,12.0,6.0,4.0,7.0,199.9999999999999,44.0,24.0,62.0,9.0,24.0,9.0,12.0,13.0,24.0,14.0,9.0,9.0,4.0,6.0,199.99999999999994,66.0,62.4,63.28,70.51282051282051,104.29835651074589,0.3017241379310345,0.19230769230769232,0.3333333333333333,0.1724137931034483,0.4596774193548387,0.14222503160556257,0.38235294117647056,0.1935483870967742,0.6176470588235294,0.325,0.39473684210526316,0.16666666666666666,0.375,0.3103448275862069,0.3870967741935484
6,2085,False,False,1,71,UNI,62,WASH,66,44,Away,62,71,24.0,62.0,9.0,24.0,9.0,12.0,13.0,24.0,14.0,9.0,9.0,4.0,6.0,199.99999999999994,66.0,16.0,58.0,3.0,18.0,9.0,10.0,12.0,21.0,8.0,12.0,6.0,4.0,7.0,199.9999999999999,44.0,63.28,62.4,104.29835651074589,70.51282051282051,0.4596774193548387,0.14222503160556257,0.38235294117647056,0.1935483870967742,0.3017241379310345,0.19230769230769232,0.3333333333333333,0.1724137931034483,0.6666666666666666,0.39473684210526316,0.325,0.375,0.16666666666666666,0.3870967741935484,0.3103448275862069
7,2085,False,False,1,30,RU,60,USC,99,45,Home,30,60,35.0,60.0,17.0,32.0,12.0,13.0,6.0,22.0,22.0,7.0,15.0,4.0,5.0,199.99999999999997,99.0,17.0,50.0,4.0,18.0,7.0,9.0,5.0,14.0,10.0,18.0,1.0,1.0,7.0,200.00000000000003,45.0,66.72,66.96,148.38129496402877,67.20430107526883,0.725,0.10491606714628297,0.3,0.21666666666666667,0.38,0.2688172043010753,0.18518518518518517,0.18,0.8148148148148148,0.6428571428571429,0.40625,0.53125,0.2222222222222222,0.5333333333333333,0.36
7,2085,False,False,1,60,USC,30,RU,45,99,Away,30,60,17.0,50.0,4.0,18.0,7.0,9.0,5.0,14.0,10.0,18.0,1.0,1.0,7.0,200.00000000000003,45.0,35.0,60.0,17.0,32.0,12.0,13.0,6.0,22.0,22.0,7.0,15.0,4.0,5.0,199.99999999999997,99.0,66.96,66.72,67.20430107526883,148.38129496402877,0.38,0.2688172043010753,0.18518518518518517,0.18,0.725,0.10491606714628297,0.3,0.21666666666666667,0.7,0.40625,0.6428571428571429,0.2222222222222222,0.53125,0.36,0.5333333333333333
8,2085,False,False,1,18,IND,38,UK,67,90,Home,18,38,25.0,59.0,5.0,21.0,12.0,14.0,8.0,21.0,15.0,17.0,5.0,6.0,12.0,200.00000000000014,67.0,29.0,58.0,14.0,27.0,18.0,20.0,4.0,21.0,19.0,11.0,11.0,5.0,8.0,199.99999999999994,90.0,74.16,73.8,90.34519956850055,121.95121951219512,0.4661016949152542,0.22923408845738943,0.27586206896551724,0.23728813559322035,0.6206896551724138,0.14905149051490515,0.16,0.3448275862068966,0.84,0.5263157894736842,0.4838709677419355,0.23809523809523808,0.5185185185185185,0.3559322033898305,0.46551724137931033
